/test_image/000286_01_01_050.png,124,351,158,382,2
/test_image/000286_02_01_022.png,48,282,75,311,1
/test_image/000286_02_01_052.png,125,319,154,343,2
/test_image/000286_02_01_073.png,166,286,229,344,2
/test_image/000286_02_01_100.png,235,194,276,237,8
/test_image/000286_03_01_265.png,185,223,259,278,4
/test_image/000286_03_01_469.png,187,227,256,284,8
/test_image/000286_03_01_491.png,291,255,325,285,8
/test_image/000286_04_01_046.png,179,205,212,239,4
/test_image/000286_04_01_045.png,268,236,298,267,4
/test_image/000286_04_01_050.png,286,257,306,276,2
/test_image/000286_04_01_052.png,290,371,309,394,4
/test_image/000286_04_01_094.png,243,241,270,267,8
/test_image/000286_04_01_099.png,176,203,210,239,8
/test_image/000286_05_01_052.png,185,224,254,281,4
/test_image/000286_05_01_049.png,292,256,327,284,4
/test_image/000286_05_01_116.png,253,227,283,257,4
/test_image/000286_05_02_052.png,174,183,207,222,2
/test_image/000286_05_02_053.png,180,214,242,268,2
/test_image/000286_05_02_100.png,274,248,309,278,8
/test_image/000286_05_02_095.png,283,250,304,267,8
/test_image/000286_05_02_095.png,276,245,296,269,8
/test_image/000286_05_03_231.png,273,330,292,353,4
/test_image/000293_01_01_185.png,281,324,302,357,5
/test_image/000293_01_01_157.png,233,231,268,250,5
/test_image/000293_02_01_137.png,283,248,309,276,5
/test_image/000293_02_01_168.png,200,209,254,263,5
/test_image/000293_03_01_044.png,263,229,296,254,7
/test_image/000293_04_01_069.png,204,168,228,199,2
/test_image/000293_04_01_059.png,206,193,252,236,2
/test_image/000293_04_02_055.png,284,226,303,249,1
/test_image/000293_04_02_169.png,266,206,289,230,5
/test_image/000293_04_02_149.png,210,190,269,235,5
/test_image/000293_05_01_017.png,280,210,310,236,1
/test_image/000293_05_01_092.png,444,214,461,229,2
/test_image/000293_05_01_110.png,200,201,259,244,1
/test_image/000293_05_01_112.png,207,193,255,235,8
/test_image/000293_05_02_202.png,126,231,151,256,5
/test_image/000293_05_02_176.png,144,275,164,298,5
/test_image/000293_05_02_191.png,113,214,147,262,5
/test_image/000293_06_01_014.png,200,219,235,263,1
/test_image/000293_06_01_098.png,294,249,329,295,1
/test_image/000293_06_01_115.png,135,313,154,333,7
/test_image/000293_06_01_109.png,267,213,307,246,8
/test_image/000293_06_01_107.png,272,231,304,271,1
/test_image/000293_06_01_090.png,142,290,165,314,2
/test_image/000293_06_02_322.png,358,251,379,268,2
/test_image/000293_06_03_138.png,113,252,135,271,5
/test_image/000293_06_03_154.png,319,316,340,335,5
/test_image/000293_06_03_176.png,297,359,320,385,5
/test_image/000293_06_03_161.png,238,271,270,293,5
/test_image/000302_01_01_223.png,385,270,409,289,4
/test_image/000302_01_01_292.png,356,203,388,232,2
/test_image/000302_02_01_057.png,242,179,325,232,5
/test_image/000302_02_02_043.png,109,273,181,346,5
/test_image/000302_02_03_234.png,148,201,175,235,4
/test_image/000302_03_01_047.png,121,265,183,325,5
/test_image/000302_03_02_049.png,174,158,194,177,5
/test_image/000311_01_01_042.png,227,233,254,254,4
/test_image/000311_01_01_048.png,223,233,254,257,4
/test_image/000311_01_01_041.png,262,240,283,260,4
/test_image/000311_02_01_050.png,332,285,364,316,4
/test_image/000311_02_01_042.png,292,257,333,291,4
/test_image/000311_02_01_044.png,157,237,173,252,4
/test_image/000312_01_01_038.png,314,262,353,303,5
/test_image/000312_02_01_033.png,239,216,267,240,5
/test_image/000312_02_01_059.png,283,211,307,235,2
/test_image/000312_02_01_056.png,232,207,263,234,4
/test_image/000313_01_01_074.png,242,219,271,245,8
/test_image/000313_02_01_071.png,234,223,264,249,2
/test_image/000313_02_01_111.png,291,213,316,240,8
/test_image/000313_03_01_073.png,221,228,249,260,2
/test_image/000313_03_01_111.png,182,239,254,280,8
/test_image/000313_04_01_002.png,232,210,259,237,3
/test_image/000313_04_01_073.png,235,249,258,277,2
/test_image/000313_04_01_103.png,218,229,238,246,8
/test_image/000313_05_01_068.png,254,225,275,245,2
/test_image/000313_05_01_076.png,277,245,295,263,2
/test_image/000319_01_01_065.png,221,259,240,279,2
/test_image/000319_01_01_058.png,260,255,282,276,2
/test_image/000319_01_01_058.png,278,269,300,287,2
/test_image/000319_02_01_056.png,275,245,316,290,2
/test_image/000319_02_01_059.png,248,243,272,263,2
/test_image/000319_02_01_065.png,227,241,249,261,2
/test_image/000322_01_01_078.png,273,233,296,255,2
/test_image/000322_01_01_074.png,231,238,250,255,2
/test_image/000322_02_01_072.png,283,248,302,266,2
/test_image/000322_02_01_077.png,275,202,322,242,2
/test_image/000322_03_01_075.png,234,274,257,296,2
/test_image/000322_03_01_092.png,211,264,235,291,2
/test_image/000322_04_01_090.png,249,265,273,289,8
/test_image/000322_04_02_355.png,214,270,236,290,2
/test_image/000322_05_01_364.png,281,286,301,304,2
/test_image/000327_01_01_090.png,191,340,212,357,2
/test_image/000327_02_01_001.png,258,222,309,275,3
/test_image/000327_02_02_032.png,204,265,229,290,5
/test_image/000327_03_01_001.png,247,265,273,291,3
/test_image/000327_03_01_006.png,228,273,253,296,5
/test_image/000327_03_01_002.png,272,284,293,304,5
/test_image/000327_03_02_017.png,244,261,282,293,3
/test_image/000327_03_02_033.png,203,266,236,289,5
/test_image/000327_04_01_033.png,178,336,198,353,3
/test_image/000327_04_01_032.png,219,243,253,268,3
/test_image/000327_04_01_021.png,219,241,249,273,3
/test_image/000327_04_01_035.png,218,243,250,272,5
/test_image/000327_04_01_027.png,243,249,271,272,3
/test_image/000327_05_01_032.png,265,235,296,266,3
/test_image/000327_05_01_027.png,281,256,301,277,3
/test_image/000327_05_01_033.png,202,323,223,341,5
/test_image/000327_05_01_033.png,198,320,224,341,3
/test_image/000327_05_01_022.png,260,230,310,279,3
/test_image/000327_06_01_032.png,257,256,283,283,3
/test_image/000327_06_01_033.png,219,259,247,280,5
/test_image/000327_06_01_020.png,215,260,238,283,3
/test_image/000327_06_01_026.png,215,259,246,281,3
/test_image/000327_06_01_054.png,239,265,261,286,4
/test_image/000327_06_01_057.png,255,255,280,281,2
/test_image/000327_06_01_053.png,268,266,289,281,4
/test_image/000327_07_01_099.png,195,322,217,339,5
/test_image/000327_07_02_036.png,248,242,278,270,2
/test_image/000327_07_03_034.png,200,241,232,268,3
/test_image/000327_07_03_034.png,247,243,276,270,5
/test_image/000327_07_03_023.png,206,240,230,266,3
/test_image/000327_07_03_029.png,248,241,277,270,3
/test_image/000327_07_03_057.png,201,241,231,267,4
/test_image/000327_07_03_058.png,175,315,200,332,4
/test_image/000327_07_03_061.png,178,315,199,333,2
/test_image/000328_01_01_111.png,209,256,244,285,8
/test_image/000328_02_01_078.png,264,248,294,278,8
/test_image/000328_03_01_034.png,218,253,242,280,7
/test_image/000328_03_01_113.png,193,342,214,359,8
/test_image/000328_04_01_035.png,193,340,215,358,7
/test_image/000328_04_01_115.png,266,199,307,243,8
/test_image/000328_05_01_112.png,211,269,233,297,8
/test_image/000328_06_01_064.png,250,267,278,294,4
/test_image/000328_07_01_052.png,203,271,234,299,4
/test_image/000328_07_01_113.png,203,271,234,298,8
/test_image/000328_07_01_114.png,249,267,277,294,8
/test_image/000328_08_01_056.png,185,346,205,360,4
/test_image/000328_08_01_113.png,175,334,192,348,8
/test_image/000328_08_01_112.png,363,289,379,303,8
/test_image/000328_08_02_116.png,253,253,299,297,3
/test_image/000328_08_02_310.png,220,245,248,276,4
/test_image/000328_08_02_322.png,257,232,302,271,2
/test_image/000328_08_02_342.png,210,242,248,272,4
/test_image/000328_08_02_274.png,190,327,218,346,4
/test_image/000328_08_03_180.png,194,331,214,348,5
/test_image/000328_08_03_167.png,250,244,307,300,1
/test_image/000328_08_03_172.png,260,236,302,272,5
/test_image/000328_09_01_024.png,215,246,249,274,8
/test_image/000348_01_01_030.png,125,269,139,284,3
/test_image/000348_01_01_027.png,262,235,302,274,3
/test_image/000348_01_01_027.png,225,250,247,274,3
/test_image/000348_01_01_033.png,202,323,221,339,5
/test_image/000348_01_01_044.png,190,315,207,330,2
/test_image/000348_02_01_027.png,264,245,329,308,3
/test_image/000348_02_01_024.png,146,159,181,195,3
/test_image/000348_02_01_025.png,225,236,263,275,3
/test_image/000348_02_01_031.png,130,309,160,338,5
/test_image/000348_02_01_045.png,98,199,121,222,2
/test_image/000348_03_01_027.png,132,214,164,244,3
/test_image/000348_03_01_031.png,199,132,262,187,3
/test_image/000348_03_01_050.png,260,265,285,284,2
/test_image/000348_04_01_035.png,102,282,140,310,2
/test_image/000348_04_02_116.png,209,82,315,163,3
/test_image/000348_04_02_135.png,96,145,118,171,3
/test_image/000348_04_02_264.png,133,168,167,205,2
/test_image/000348_04_02_206.png,205,223,241,273,2
/test_image/000348_04_03_053.png,220,267,255,313,5
/test_image/000356_01_01_020.png,389,187,414,211,3
/test_image/000359_01_01_071.png,377,186,394,202,2
/test_image/000359_02_01_606.png,103,262,190,343,8
/test_image/000389_01_01_044.png,264,142,280,159,5
/test_image/000389_01_01_111.png,177,253,194,270,8
/test_image/000389_02_01_112.png,110,216,183,284,8
/test_image/000389_03_01_054.png,84,236,186,318,4
/test_image/000389_04_01_051.png,108,244,194,315,4
/test_image/000389_04_01_111.png,111,243,194,309,8
/test_image/000389_05_01_049.png,218,223,239,243,4
/test_image/000389_05_01_051.png,252,129,268,145,4
/test_image/000389_05_01_111.png,113,222,180,288,8
/test_image/000389_05_02_199.png,131,227,202,287,5
/test_image/000389_06_01_056.png,230,239,254,260,4
/test_image/000389_06_01_053.png,113,229,196,293,4
/test_image/000389_06_01_061.png,124,259,138,271,4
/test_image/000389_06_01_111.png,117,214,189,278,8
/test_image/000389_06_02_217.png,138,230,209,289,5
/test_image/000389_06_02_179.png,144,261,157,273,5
/test_image/000391_01_01_096.png,228,250,251,269,8
/test_image/000391_01_02_286.png,285,217,310,246,5
/test_image/000391_02_01_096.png,238,236,255,254,8
/test_image/000391_02_02_276.png,308,192,342,223,5
/test_image/000391_03_01_278.png,261,224,282,243,5
/test_image/000397_01_01_203.png,215,211,238,230,5
/test_image/000397_01_01_139.png,195,226,214,255,5
/test_image/000397_01_01_196.png,94,234,111,254,5
/test_image/000397_02_01_120.png,343,272,377,302,5
/test_image/000397_02_01_180.png,78,132,220,240,5
/test_image/000397_02_01_169.png,97,146,138,199,5
/test_image/000397_03_01_217.png,174,259,216,303,5
/test_image/000397_03_01_152.png,239,214,293,272,5
/test_image/000397_03_01_203.png,185,131,211,161,5
/test_image/000397_04_01_242.png,177,176,207,205,5
/test_image/000397_04_01_178.png,160,286,207,330,5
/test_image/000397_04_01_229.png,98,173,149,229,5
/test_image/000397_05_01_106.png,218,244,283,303,3
/test_image/000397_05_01_103.png,184,309,213,346,3
/test_image/000397_05_01_089.png,216,233,249,277,3
/test_image/000397_05_02_209.png,187,255,236,316,5
/test_image/000397_05_02_196.png,289,300,313,325,5
/test_image/000397_06_01_027.png,334,293,380,333,3
/test_image/000397_06_02_186.png,336,209,362,231,5
/test_image/000397_06_02_125.png,208,195,239,225,5
/test_image/000397_06_02_195.png,205,214,246,259,5
/test_image/000397_07_01_115.png,237,212,265,246,3
/test_image/000397_07_01_080.png,271,238,301,281,3
/test_image/000397_07_01_239.png,299,167,335,195,2
/test_image/000397_07_02_177.png,273,270,301,300,5
/test_image/000397_07_02_123.png,275,253,310,283,5
/test_image/000397_07_02_176.png,302,304,328,334,5
/test_image/000397_07_02_168.png,289,265,316,293,5
/test_image/000397_07_02_124.png,275,251,301,278,5
/test_image/000410_01_01_053.png,342,318,365,342,5
/test_image/000410_01_01_046.png,292,237,326,270,5
/test_image/000410_02_01_054.png,322,295,346,322,5
/test_image/000410_02_02_069.png,291,220,321,251,1
/test_image/000410_03_01_046.png,308,230,333,263,5
/test_image/000410_03_01_050.png,358,270,381,295,5
/test_image/000410_03_01_061.png,348,266,371,292,2
/test_image/000410_03_01_060.png,305,205,350,247,2
/test_image/000410_03_02_029.png,276,208,328,259,3
/test_image/000410_03_02_223.png,282,231,309,261,5
/test_image/000410_03_02_408.png,271,225,299,255,2
/test_image/000411_01_01_108.png,273,224,307,266,8
/test_image/000411_02_01_108.png,272,216,302,241,8
/test_image/000411_03_01_112.png,283,226,305,248,8
/test_image/000411_04_01_107.png,287,198,330,249,8
/test_image/000411_05_01_071.png,328,243,359,277,4
/test_image/000411_06_01_069.png,241,297,273,321,4
/test_image/000411_06_01_110.png,255,125,292,153,8
/test_image/000411_07_01_554.png,279,162,311,191,8
/test_image/000411_08_01_533.png,125,168,157,194,8
/test_image/000419_01_01_024.png,267,153,302,187,3
/test_image/000419_02_01_022.png,281,288,424,393,3
/test_image/000420_01_01_014.png,289,263,436,372,7
/test_image/000420_01_01_001.png,124,213,146,238,7
/test_image/000420_01_01_058.png,108,105,158,135,2
/test_image/000420_01_01_054.png,137,243,161,265,4
/test_image/000420_01_01_071.png,212,282,279,322,4
/test_image/000420_02_01_001.png,279,253,303,288,7
/test_image/000420_02_01_016.png,248,304,275,331,7
/test_image/000420_02_01_058.png,299,254,322,287,2
/test_image/000420_02_01_054.png,295,382,355,427,4
/test_image/000420_02_01_071.png,322,203,343,246,4
/test_image/000420_03_01_020.png,289,140,323,192,7
/test_image/000420_03_01_058.png,150,97,206,134,2
/test_image/000420_03_01_072.png,221,158,278,224,4
/test_image/000420_03_01_055.png,385,222,424,269,4
/test_image/000420_04_01_017.png,134,157,177,191,7
/test_image/000420_04_01_056.png,403,271,421,287,4
/test_image/000420_04_01_061.png,365,301,429,358,2
/test_image/000420_04_01_073.png,367,220,414,256,4
/test_image/000420_04_01_067.png,116,239,160,271,2
/test_image/000420_05_01_055.png,198,242,269,300,4
/test_image/000420_05_01_065.png,390,347,410,365,2
/test_image/000420_05_01_059.png,213,233,275,274,2
/test_image/000420_05_01_070.png,208,223,268,274,2
/test_image/000420_05_02_050.png,357,270,401,330,3
/test_image/000420_06_01_013.png,123,209,173,249,3
/test_image/000420_06_01_064.png,125,207,177,253,2
/test_image/000420_06_01_075.png,210,224,272,268,2
/test_image/000420_06_01_070.png,343,271,403,325,2
/test_image/000420_06_01_061.png,211,225,255,265,4
/test_image/000420_07_01_009.png,317,207,407,295,3
/test_image/000420_07_01_057.png,218,267,285,339,2
/test_image/000420_07_01_069.png,292,303,315,325,2
/test_image/000420_07_01_062.png,201,225,244,272,2
/test_image/000420_07_01_067.png,346,283,419,346,2
/test_image/000420_07_01_051.png,197,230,269,276,2
/test_image/000420_08_01_070.png,321,217,430,311,2
/test_image/000420_08_01_061.png,210,280,295,376,2
/test_image/000420_09_01_071.png,107,210,160,260,2
/test_image/000420_09_02_299.png,283,307,332,367,2
/test_image/000426_01_01_001.png,207,235,271,276,3
/test_image/000426_01_01_053.png,203,217,265,267,2
/test_image/000426_01_01_070.png,352,275,433,346,2
/test_image/000426_01_01_093.png,322,190,438,306,8
/test_image/000426_01_01_111.png,223,283,325,361,8
/test_image/000426_02_01_002.png,230,285,316,366,3
/test_image/000426_02_01_054.png,158,282,186,310,2
/test_image/000426_02_01_071.png,351,291,374,320,2
/test_image/000426_02_01_093.png,355,279,426,339,8
/test_image/000426_02_01_112.png,182,228,243,272,8
/test_image/000426_03_01_002.png,191,251,245,285,3
/test_image/000426_03_01_011.png,97,211,144,265,3
/test_image/000426_03_01_029.png,279,303,336,370,3
/test_image/000426_03_01_054.png,212,266,303,358,2
/test_image/000426_03_01_071.png,302,193,438,318,2
/test_image/000426_03_01_093.png,159,274,187,305,8
/test_image/000426_03_01_112.png,351,283,379,313,8
/test_image/000426_04_01_081.png,257,300,309,376,3
/test_image/000426_05_01_010.png,278,187,425,322,3
/test_image/000426_05_01_002.png,199,282,289,363,3
/test_image/000426_05_01_056.png,269,203,409,321,2
/test_image/000426_05_01_073.png,189,293,265,367,2
/test_image/000426_05_01_095.png,137,192,215,255,8
/test_image/000426_05_01_116.png,227,239,244,258,8
/test_image/000426_05_01_113.png,205,230,225,252,8
/test_image/000426_06_01_011.png,141,226,165,248,3
/test_image/000426_06_01_001.png,233,141,260,161,3
/test_image/000426_06_01_057.png,309,245,331,269,2
/test_image/000426_06_01_074.png,293,234,314,257,2
/test_image/000426_06_01_096.png,144,149,168,170,8
/test_image/000426_06_01_118.png,139,199,165,222,8
/test_image/000426_06_01_115.png,134,183,160,206,8
/test_image/000426_07_01_064.png,195,353,214,371,7
/test_image/000426_07_01_044.png,349,246,373,268,7
/test_image/000426_07_01_085.png,130,179,158,202,3
/test_image/000426_08_01_037.png,129,189,154,211,2
/test_image/000426_09_01_010.png,300,179,325,204,3
/test_image/000426_09_01_002.png,156,317,177,337,3
/test_image/000426_09_01_054.png,72,156,101,181,2
/test_image/000426_09_01_063.png,332,331,355,352,2
/test_image/000426_09_01_071.png,156,364,176,383,2
/test_image/000426_09_01_093.png,314,311,353,343,8
/test_image/000426_09_01_111.png,227,223,254,248,8
/test_image/000444_01_01_058.png,283,258,311,284,7
/test_image/000444_02_01_061.png,296,230,352,290,7
/test_image/000444_02_01_070.png,209,239,227,256,7
